	id	match
HIV1_Group_B_Germany_AB480301_lenti_env	HIV1_Group_B_Germany_AB480301_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_B_Germany_AB480301_lenti_gag	HIV1_Group_B_Germany_AB480301_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_B_Germany_AB480301_lenti_pol	HIV1_Group_B_Germany_AB480301_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_B_Haiti_AY536236_lenti_env	HIV1_Group_B_Haiti_AY536236_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_B_Haiti_AY536236_lenti_gag	HIV1_Group_B_Haiti_AY536236_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_B_Haiti_AY536236_lenti_pol	HIV1_Group_B_Haiti_AY536236_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_B_Hong_Kong_GU207884_lenti_env	HIV1_Group_B_Hong_Kong_GU207884_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_B_Hong_Kong_GU207884_lenti_gag	HIV1_Group_B_Hong_Kong_GU207884_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_B_Hong_Kong_GU207884_lenti_pol	HIV1_Group_B_Hong_Kong_GU207884_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_B_India_AY037266_lenti_env	HIV1_Group_B_India_AY037266_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_B_India_AY037266_lenti_gag	HIV1_Group_B_India_AY037266_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_B_India_AY037266_lenti_pol	HIV1_Group_B_India_AY037266_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_B_Italy_AY037271_lenti_env	HIV1_Group_B_Italy_AY037271_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_B_Italy_AY037271_lenti_gag	HIV1_Group_B_Italy_AY037271_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_B_Italy_AY037271_lenti_pol	HIV1_Group_B_Italy_AY037271_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_B_Jamaica_AY455785_lenti_env	HIV1_Group_B_Jamaica_AY455785_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_B_Jamaica_AY455785_lenti_gag	HIV1_Group_B_Jamaica_AY455785_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_B_Jamaica_AY455785_lenti_pol	HIV1_Group_B_Jamaica_AY455785_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_B_Japan_AY536233_lenti_env	HIV1_Group_B_Japan_AY536233_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_B_Japan_AY536233_lenti_gag	HIV1_Group_B_Japan_AY536233_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_B_Japan_AY536233_lenti_pol	HIV1_Group_B_Japan_AY536233_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_B_Myanmar_AY536237_lenti_env	HIV1_Group_B_Myanmar_AY536237_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_B_Myanmar_AY536237_lenti_gag	HIV1_Group_B_Myanmar_AY536237_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_B_Myanmar_AY536237_lenti_pol	HIV1_Group_B_Myanmar_AY536237_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_B_Netherlands_JN251898_lenti_env	HIV1_Group_B_Netherlands_JN251898_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_B_Netherlands_JN251898_lenti_gag	HIV1_Group_B_Netherlands_JN251898_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_B_Netherlands_JN251898_lenti_pol	HIV1_Group_B_Netherlands_JN251898_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_B_Paraguay_AY781128_lenti_env	HIV1_Group_B_Paraguay_AY781128_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_B_Paraguay_AY781128_lenti_gag	HIV1_Group_B_Paraguay_AY781128_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_B_Paraguay_AY781128_lenti_pol	HIV1_Group_B_Paraguay_AY781128_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_B_Peru_AY586546_lenti_env	HIV1_Group_B_Peru_AY586546_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_B_Peru_AY586546_lenti_gag	HIV1_Group_B_Peru_AY586546_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_B_Peru_AY586546_lenti_pol	HIV1_Group_B_Peru_AY586546_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_B_Russia_AY882421_lenti_env	HIV1_Group_B_Russia_AY882421_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_B_Russia_AY882421_lenti_gag	HIV1_Group_B_Russia_AY882421_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_B_Russia_AY882421_lenti_pol	HIV1_Group_B_Russia_AY882421_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_B_South_Africa_AF423755_lenti_env	HIV1_Group_B_South_Africa_AF423755_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_B_South_Africa_AF423755_lenti_gag	HIV1_Group_B_South_Africa_AF423755_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_B_South_Africa_AF423755_lenti_pol	HIV1_Group_B_South_Africa_AF423755_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_B_South_Korea_AY037268_lenti_env	HIV1_Group_B_South_Korea_AY037268_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_B_South_Korea_AY037268_lenti_gag	HIV1_Group_B_South_Korea_AY037268_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_B_South_Korea_AY037268_lenti_pol	HIV1_Group_B_South_Korea_AY037268_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_B_Spain_AF042100_lenti_env	HIV1_Group_B_Spain_AF042100_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_B_Spain_AF042100_lenti_gag	HIV1_Group_B_Spain_AF042100_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_B_Spain_AF042100_lenti_pol	HIV1_Group_B_Spain_AF042100_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_B_Taiwan_AY037270_lenti_env	HIV1_Group_B_Taiwan_AY037270_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_B_Taiwan_AY037270_lenti_gag	HIV1_Group_B_Taiwan_AY037270_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_B_Taiwan_AY037270_lenti_pol	HIV1_Group_B_Taiwan_AY037270_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_B_Thailand_AY173956_lenti_env	HIV1_Group_B_Thailand_AY173956_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_B_Thailand_AY173956_lenti_gag	HIV1_Group_B_Thailand_AY173956_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_B_Thailand_AY173956_lenti_pol	HIV1_Group_B_Thailand_AY173956_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_B_Trinidad_and_Tobago_AY779561_lenti_env	HIV1_Group_B_Trinidad_and_Tobago_AY779561_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_B_Trinidad_and_Tobago_AY779561_lenti_gag	HIV1_Group_B_Trinidad_and_Tobago_AY779561_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_B_Trinidad_and_Tobago_AY779561_lenti_pol	HIV1_Group_B_Trinidad_and_Tobago_AY779561_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_B_UK_GU647198_lenti_env	HIV1_Group_B_UK_GU647198_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_B_UK_GU647198_lenti_gag	HIV1_Group_B_UK_GU647198_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_B_UK_GU647198_lenti_pol	HIV1_Group_B_UK_GU647198_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_B_USA_FJ388890_lenti_env	HIV1_Group_B_USA_FJ388890_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_B_USA_FJ388890_lenti_gag	HIV1_Group_B_USA_FJ388890_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_B_USA_FJ388890_lenti_pol	HIV1_Group_B_USA_FJ388890_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_B_Ukraine_AY561240_lenti_env	HIV1_Group_B_Ukraine_AY561240_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_B_Ukraine_AY561240_lenti_gag	HIV1_Group_B_Ukraine_AY561240_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_B_Ukraine_AY561240_lenti_pol	HIV1_Group_B_Ukraine_AY561240_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_B_Uruguay_AY586543_lenti_env	HIV1_Group_B_Uruguay_AY586543_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_B_Uruguay_AY586543_lenti_gag	HIV1_Group_B_Uruguay_AY586543_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_B_Uruguay_AY586543_lenti_pol	HIV1_Group_B_Uruguay_AY586543_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_B_Yemen_U43096_lenti_env	HIV1_Group_B_Yemen_U43096_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_B_Yemen_U43096_lenti_gag	HIV1_Group_B_Yemen_U43096_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_B_Yemen_U43096_lenti_pol	HIV1_Group_B_Yemen_U43096_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_CD_Kenya_AY563169_lenti_env	HIV1_Group_CD_Kenya_AY563169_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_CD_Kenya_AY563169_lenti_gag	HIV1_Group_CD_Kenya_AY563169_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_CD_Kenya_AY563169_lenti_pol	HIV1_Group_CD_Kenya_AY563169_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_CD_Tanzania_AY795906_lenti_env	HIV1_Group_CD_Tanzania_AY795906_lenti_env	HIV_1_Group_M_Subtype_A_AY322190_lenti_env
HIV1_Group_CD_Tanzania_AY795906_lenti_gag	HIV1_Group_CD_Tanzania_AY795906_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_CD_Tanzania_AY795906_lenti_pol	HIV1_Group_CD_Tanzania_AY795906_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_CD_Uganda_AY118166_lenti_env	HIV1_Group_CD_Uganda_AY118166_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_CD_Uganda_AY118166_lenti_gag	HIV1_Group_CD_Uganda_AY118166_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_CD_Uganda_AY118166_lenti_pol	HIV1_Group_CD_Uganda_AY118166_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_CU_Japan_AB485647_lenti_env	HIV1_Group_CU_Japan_AB485647_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_CU_Japan_AB485647_lenti_gag	HIV1_Group_CU_Japan_AB485647_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_CU_Japan_AB485647_lenti_pol	HIV1_Group_CU_Japan_AB485647_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_C_Argentina_AY322187_lenti_env	HIV1_Group_C_Argentina_AY322187_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_C_Argentina_AY322187_lenti_gag	HIV1_Group_C_Argentina_AY322187_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_C_Argentina_AY322187_lenti_pol	HIV1_Group_C_Argentina_AY322187_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_C_Botswana_AY253309_lenti_env	HIV1_Group_C_Botswana_AY253309_lenti_env	HIV_1_Group_M_Subtype_A_AY322190_lenti_env
HIV1_Group_C_Botswana_AY253309_lenti_gag	HIV1_Group_C_Botswana_AY253309_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_C_Botswana_AY253309_lenti_pol	HIV1_Group_C_Botswana_AY253309_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_C_Brazil_AF484500_lenti_env	HIV1_Group_C_Brazil_AF484500_lenti_env	HIV_1_Group_M_Subtype_A_AY322190_lenti_env
HIV1_Group_C_Brazil_AF484500_lenti_gag	HIV1_Group_C_Brazil_AF484500_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_C_Brazil_AF484500_lenti_pol	HIV1_Group_C_Brazil_AF484500_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_C_China_AB286849_lenti_env	HIV1_Group_C_China_AB286849_lenti_env	HIV_1_Group_M_Subtype_A_AY322190_lenti_env
HIV1_Group_C_China_AB286849_lenti_gag	HIV1_Group_C_China_AB286849_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_C_China_AB286849_lenti_pol	HIV1_Group_C_China_AB286849_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_C_Cyprus_AY563170_lenti_env	HIV1_Group_C_Cyprus_AY563170_lenti_env	HIV_1_Group_M_Subtype_A_AY322190_lenti_env
HIV1_Group_C_Cyprus_AY563170_lenti_gag	HIV1_Group_C_Cyprus_AY563170_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_C_Cyprus_AY563170_lenti_pol	HIV1_Group_C_Cyprus_AY563170_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_C_Denmark_U52953_lenti_env	HIV1_Group_C_Denmark_U52953_lenti_env	HIV_1_Group_M_Subtype_A_AY322190_lenti_env
HIV1_Group_C_Denmark_U52953_lenti_gag	HIV1_Group_C_Denmark_U52953_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_C_Denmark_U52953_lenti_pol	HIV1_Group_C_Denmark_U52953_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_C_Djibouti_AF110981_lenti_env	HIV1_Group_C_Djibouti_AF110981_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_C_Djibouti_AF110981_lenti_gag	HIV1_Group_C_Djibouti_AF110981_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_C_Djibouti_AF110981_lenti_pol	HIV1_Group_C_Djibouti_AF110981_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_C_Ethiopia_AY967806_lenti_env	HIV1_Group_C_Ethiopia_AY967806_lenti_env	HIV_1_Group_M_Subtype_A_AY322190_lenti_env
HIV1_Group_C_Ethiopia_AY967806_lenti_gag	HIV1_Group_C_Ethiopia_AY967806_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_C_Ethiopia_AY967806_lenti_pol	HIV1_Group_C_Ethiopia_AY967806_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_C_Georgia_FJ388913_lenti_env	HIV1_Group_C_Georgia_FJ388913_lenti_env	HIV_1_Group_M_Subtype_A_AY322190_lenti_env
HIV1_Group_C_Georgia_FJ388913_lenti_gag	HIV1_Group_C_Georgia_FJ388913_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_C_Georgia_FJ388913_lenti_pol	HIV1_Group_C_Georgia_FJ388913_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_C_India_AB485643_lenti_env	HIV1_Group_C_India_AB485643_lenti_env	HIV_1_Group_M_Subtype_A_AY322190_lenti_env
HIV1_Group_C_India_AB485643_lenti_gag	HIV1_Group_C_India_AB485643_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_C_India_AB485643_lenti_pol	HIV1_Group_C_India_AB485643_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_C_Israel_EF514713_lenti_env	HIV1_Group_C_Israel_EF514713_lenti_env	HIV_1_Group_M_Subtype_A_AY322190_lenti_env
HIV1_Group_C_Israel_EF514713_lenti_gag	HIV1_Group_C_Israel_EF514713_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_C_Israel_EF514713_lenti_pol	HIV1_Group_C_Israel_EF514713_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_C_Kenya_FJ670521_lenti_env	HIV1_Group_C_Kenya_FJ670521_lenti_env	HIV_1_Group_M_Subtype_A_AY322190_lenti_env
HIV1_Group_C_Kenya_FJ670521_lenti_gag	HIV1_Group_C_Kenya_FJ670521_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_C_Kenya_FJ670521_lenti_pol	HIV1_Group_C_Kenya_FJ670521_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_C_Malawi_U46016_lenti_env	HIV1_Group_C_Malawi_U46016_lenti_env	HIV_1_Group_M_Subtype_A_AY322190_lenti_env
HIV1_Group_C_Malawi_U46016_lenti_gag	HIV1_Group_C_Malawi_U46016_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_C_Malawi_U46016_lenti_pol	HIV1_Group_C_Malawi_U46016_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_C_Myanmar_DQ207941_lenti_env	HIV1_Group_C_Myanmar_DQ207941_lenti_env	HIV_1_Group_M_Subtype_A_AY322190_lenti_env
HIV1_Group_C_Myanmar_DQ207941_lenti_gag	HIV1_Group_C_Myanmar_DQ207941_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_C_Myanmar_DQ207941_lenti_pol	HIV1_Group_C_Myanmar_DQ207941_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_C_Senegal_AF286233_lenti_env	HIV1_Group_C_Senegal_AF286233_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_C_Senegal_AF286233_lenti_gag	HIV1_Group_C_Senegal_AF286233_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_C_Senegal_AF286233_lenti_pol	HIV1_Group_C_Senegal_AF286233_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_C_Somalia_AF067158_lenti_env	HIV1_Group_C_Somalia_AF067158_lenti_env	HIV_1_Group_M_Subtype_A_AY322190_lenti_env
HIV1_Group_C_Somalia_AF067158_lenti_gag	HIV1_Group_C_Somalia_AF067158_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_C_Somalia_AF067158_lenti_pol	HIV1_Group_C_Somalia_AF067158_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_C_South_Africa_AY945738_lenti_env	HIV1_Group_C_South_Africa_AY945738_lenti_env	HIV_1_Group_M_Subtype_A_AY322190_lenti_env
HIV1_Group_C_South_Africa_AY945738_lenti_gag	HIV1_Group_C_South_Africa_AY945738_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_C_South_Africa_AY945738_lenti_pol	HIV1_Group_C_South_Africa_AY945738_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_C_Spain_AB097871_lenti_env	HIV1_Group_C_Spain_AB097871_lenti_env	HIV_1_Group_M_Subtype_A_AY322190_lenti_env
HIV1_Group_C_Spain_AB097871_lenti_gag	HIV1_Group_C_Spain_AB097871_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_C_Spain_AB097871_lenti_pol	HIV1_Group_C_Spain_AB097871_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_C_Tanzania_AY713413_lenti_env	HIV1_Group_C_Tanzania_AY713413_lenti_env	HIV_1_Group_M_Subtype_A_AY322190_lenti_env
HIV1_Group_C_Tanzania_AY713413_lenti_gag	HIV1_Group_C_Tanzania_AY713413_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_C_Tanzania_AY713413_lenti_pol	HIV1_Group_C_Tanzania_AY713413_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_C_USA_AY713415_lenti_env	HIV1_Group_C_USA_AY713415_lenti_env	HIV_1_Group_M_Subtype_A_AY322190_lenti_env
HIV1_Group_C_USA_AY713415_lenti_gag	HIV1_Group_C_USA_AY713415_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_C_USA_AY713415_lenti_pol	HIV1_Group_C_USA_AY713415_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_C_Uruguay_AY713416_lenti_env	HIV1_Group_C_Uruguay_AY713416_lenti_env	HIV_1_Group_M_Subtype_A_AY322190_lenti_env
HIV1_Group_C_Uruguay_AY713416_lenti_gag	HIV1_Group_C_Uruguay_AY713416_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_C_Uruguay_AY713416_lenti_pol	HIV1_Group_C_Uruguay_AY713416_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_C_Yemen_AF361875_lenti_env	HIV1_Group_C_Yemen_AF361875_lenti_env	HIV_1_Group_M_Subtype_A_AY322190_lenti_env
HIV1_Group_C_Yemen_AF361875_lenti_gag	HIV1_Group_C_Yemen_AF361875_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_C_Yemen_AF361875_lenti_pol	HIV1_Group_C_Yemen_AF361875_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_C_Zambia_AY444800_lenti_env	HIV1_Group_C_Zambia_AY444800_lenti_env	HIV_1_Group_M_Subtype_A_AY322190_lenti_env
HIV1_Group_C_Zambia_AY444800_lenti_gag	HIV1_Group_C_Zambia_AY444800_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_C_Zambia_AY444800_lenti_pol	HIV1_Group_C_Zambia_AY444800_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_DF1G_Spain_AY253311_lenti_env	HIV1_Group_DF1G_Spain_AY253311_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_DF1G_Spain_AY253311_lenti_gag	HIV1_Group_DF1G_Spain_AY253311_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_DF1G_Spain_AY253311_lenti_pol	HIV1_Group_DF1G_Spain_AY253311_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_DG_Cyprus_AB485650_lenti_env	HIV1_Group_DG_Cyprus_AB485650_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_DG_Cyprus_AB485650_lenti_gag	HIV1_Group_DG_Cyprus_AB485650_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_DG_Cyprus_AB485650_lenti_pol	HIV1_Group_DG_Cyprus_AB485650_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_DG_Kenya_AY795903_lenti_env	HIV1_Group_DG_Kenya_AY795903_lenti_env	HIV_1_Group_M_Subtype_A_AY322190_lenti_env
HIV1_Group_DG_Kenya_AY795903_lenti_gag	HIV1_Group_DG_Kenya_AY795903_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_DG_Kenya_AY795903_lenti_pol	HIV1_Group_DG_Kenya_AY795903_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_D_Cameroon_FJ670527_lenti_env	HIV1_Group_D_Cameroon_FJ670527_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_D_Cameroon_FJ670527_lenti_gag	HIV1_Group_D_Cameroon_FJ670527_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_D_Cameroon_FJ670527_lenti_pol	HIV1_Group_D_Cameroon_FJ670527_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_D_Chad_FJ388908_lenti_env	HIV1_Group_D_Chad_FJ388908_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
HIV1_Group_D_Chad_FJ388908_lenti_gag	HIV1_Group_D_Chad_FJ388908_lenti_gag	HIV_1_Group_M_Subtype_A_AY322190_lenti_gag
HIV1_Group_D_Chad_FJ388908_lenti_pol	HIV1_Group_D_Chad_FJ388908_lenti_pol	HIV_1_Group_M_Subtype_A_AY322190_lenti_pol
HIV1_Group_D_Cyprus_FJ623495_lenti_env	HIV1_Group_D_Cyprus_FJ623495_lenti_env	Simian_Human_immunodeficiency_virus_NC_001870_lenti_env
